id,FIPS_State,FIPS_County,County,count
02000,02,000,NOT_MATCHED,82076
02013,02,013,Aleutians East,1249
02016,02,016,Aleutians West,1809
02020,02,020,Anchorage,224587
02050,02,050,Bethel,9350
02060,02,060,Bristol Bay,690
02068,02,068,Denali,1532
02070,02,070,Dillingham,2686
02090,02,090,Fairbanks North Star,67070
02100,02,100,Haines,1718
02110,02,110,Juneau,24541
02122,02,122,Kenai Peninsula,41558
02130,02,130,Ketchikan Gateway,10426
02150,02,150,Kodiak Island,8376
02164,02,164,Lake and Peninsula,898
02170,02,170,Matanuska-Susitna,76605
02180,02,180,Nome,5318
02185,02,185,North Slope,3831
02188,02,188,Northwest Arctic,3798
02220,02,220,Sitka,6591
02240,02,240,Southeast Fairbanks,4020
02261,02,261,Valdez-Cordova,760
02270,02,270,Wade Hampton,2885
02280,02,280,Wrangell-Petersburg,1514
02282,02,282,Yakutat,355
02290,02,290,Yukon-Koyukuk,2718

05000,05,000,NOT_MATCHED,1
05001,05,001,Arkansas,9139
05003,05,003,Ashley,10346
05005,05,005,Baxter,31280
05007,05,007,Benton,169129
05009,05,009,Boone,26350
05011,05,011,Bradley,5348
05013,05,013,Calhoun,2528
05015,05,015,Carroll,15119
05017,05,017,Chicot,6406
05019,05,019,Clark,11462
05021,05,021,Clay,6534
05023,05,023,Cleburne,18453
05025,05,025,Cleveland,4425
05027,05,027,Columbia,11523
05029,05,029,Conway,10132
05031,05,031,Craighead,57009
05033,05,033,Crawford,33550
05035,05,035,Crittenden,32890
05037,05,037,Cross,10804
05039,05,039,Dallas,3956
05041,05,041,Desha,7554
05043,05,043,Drew,10595
05045,05,045,Faulkner,75099
05047,05,047,Franklin,12812
05049,05,049,Fulton,5967
05051,05,051,Garland,55172
05053,05,053,Grant,9615
05055,05,055,Greene,22615
05057,05,057,Hempstead,7202
05059,05,059,Hot Spring,17675
05061,05,061,Howard,7977
05063,05,063,Independence,20099
05065,05,065,Izard,7652
05067,05,067,Jackson,6858
05069,05,069,Jefferson,36770
05071,05,071,Johnson,11847
05073,05,073,Lafayette,4830
05075,05,075,Lawrence,7157
05077,05,077,Lee,3576
05079,05,079,Lincoln,4656
05081,05,081,Little River,7149
05083,05,083,Logan,7659
05085,05,085,Lonoke,47090
05087,05,087,Madison,9794
05089,05,089,Marion,10710
05091,05,091,Miller,26105
05093,05,093,Mississippi,19816
05095,05,095,Monroe,5136
05097,05,097,Montgomery,6504
05099,05,099,Nevada,5621
05101,05,101,Newton,4629
05103,05,103,Ouachita,15562
05105,05,105,Perry,6770
05107,05,107,Phillips,9746
05109,05,109,Pike,5131
05111,05,111,Poinsett,11238
05113,05,113,Polk,12509
05115,05,115,Pope,36476
05117,05,117,Prairie,4046
05119,05,119,Pulaski,244880
05121,05,121,Randolph,10861
05123,05,123,St Francis,8057
05125,05,125,Saline,80775
05127,05,127,Scott,4133
05129,05,129,Searcy,5015
05131,05,131,Sebastian,74376
05133,05,133,Sevier,7013
05135,05,135,Sharp,14091
05137,05,137,Stone,8575
05139,05,139,Union,26172
05141,05,141,Van Buren,11951
05143,05,143,Washington,146420
05145,05,145,White,46034
05147,05,147,Woodruff,3685
05149,05,149,Yell,10097

04000,04,000,NOT_MATCHED,11
04001,04,001,Apache,56698
04003,04,003,Cochise,86642
04005,04,005,Coconino,110806
04007,04,007,Gila,36410
04009,04,009,Graham,22994
04011,04,011,Greenlee,5105
04012,04,012,La Paz,12693
04013,04,013,Maricopa,2915057
04015,04,015,Mohave,156783
04017,04,017,Navajo,75575
04019,04,019,Pima,696865
04021,04,021,Pinal,214646
04023,04,023,Santa Cruz,29695
04025,04,025,Yavapai,172401
04027,04,027,Yuma,113797

06000,06,000,NOT_MATCHED,1213
06001,06,001,Alameda,938488
06003,06,003,Alpine,887
06005,06,005,Amador,26220
06007,06,007,Butte,123685
06009,06,009,Calaveras,31926
06011,06,011,Colusa,9830
06013,06,013,Contra Costa,700087
06015,06,015,Del Norte,15208
06017,06,017,El Dorado,137888
06019,06,019,Fresno,500619
